date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,infections,1.97,1.97,1.97,1.97,1.97,1.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,prevalence,14.64,14.65,14.66,14.66,14.68,14.69,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,6.13,6.13,6.13,6.13,6.14,6.14,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-11,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,infections,2.63,2.63,2.63,2.63,2.64,2.64,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,prevalence,19.63,19.65,19.67,19.67,19.69,19.71,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,8.76,8.76,8.77,8.77,8.77,8.78,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-12,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,infections,3.51,3.52,3.52,3.52,3.53,3.53,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,prevalence,26.23,26.26,26.29,26.29,26.32,26.35,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,12.27,12.28,12.29,12.29,12.3,12.31,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,infections,3.51,3.52,3.52,3.52,3.53,3.53,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,prevalence,26.23,26.26,26.29,26.29,26.32,26.35,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,12.27,12.28,12.29,12.29,12.3,12.31,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,infections,3.51,3.52,3.52,3.52,3.53,3.53,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,prevalence,26.23,26.26,26.29,26.29,26.32,26.35,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,12.27,12.28,12.29,12.29,12.3,12.31,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,infections,3.51,3.52,3.52,3.52,3.53,3.53,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,prevalence,26.23,26.26,26.29,26.29,26.32,26.35,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,12.27,12.28,12.29,12.29,12.3,12.31,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,infections,3.51,3.52,3.52,3.52,3.53,3.53,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,prevalence,26.23,26.26,26.29,26.29,26.32,26.35,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,12.27,12.28,12.29,12.29,12.3,12.31,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.04,0.04,0.04,0.04,0.04,0.04,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
